           3
        1331
        3300        2700         600
        1000           0         600           0           0        1000
         100   1.0000000000000000        1.0000000000000000       0.20000000000000001     
         101   1.0000000000000000        1.0000000000000000       0.29999999999999999     
         102   1.0000000000000000        1.0000000000000000       0.40000000000000002     
         103   1.0000000000000000        1.0000000000000000       0.50000000000000000     
         104   1.0000000000000000        1.0000000000000000       0.59999999999999998     
         105   1.0000000000000000        1.0000000000000000       0.69999999999999996     
         106   1.0000000000000000        1.0000000000000000       0.80000000000000004     
         107   1.0000000000000000        1.0000000000000000       0.90000000000000002     
         108   0.0000000000000000        1.0000000000000000       0.10000000000000001     
         109   0.0000000000000000        1.0000000000000000       0.20000000000000001     
         110   0.0000000000000000        1.0000000000000000       0.29999999999999999     
         111   0.0000000000000000        1.0000000000000000       0.40000000000000002     
         112   0.0000000000000000        1.0000000000000000       0.50000000000000000     
         113   0.0000000000000000        1.0000000000000000       0.59999999999999998     
         114   0.0000000000000000        1.0000000000000000       0.69999999999999996     
         115   0.0000000000000000        1.0000000000000000       0.80000000000000004     
         116   0.0000000000000000        1.0000000000000000       0.90000000000000002     
         117   9.9999999999843533E-002  0.10000000000033681        0.0000000000000000     
         118   9.9999999999895381E-002  0.20000000000065851        0.0000000000000000     
         119   9.9999999999953376E-002  0.30000000000094801        0.0000000000000000     
         120  0.10000000000001230       0.40000000000117308        0.0000000000000000     
         121  0.10000000000007089       0.50000000000125411        0.0000000000000000     
         122  0.10000000000012940       0.60000000000096454        0.0000000000000000     
         123  0.10000000000018990       0.70000000000056306        0.0000000000000000     
         124  0.10000000000025620       0.80000000000017712        0.0000000000000000     
         125  0.10000000000033180       0.89999999999995228        0.0000000000000000     
         126  0.19999999999966450       0.10000000000026010        0.0000000000000000     
         127  0.19999999999978271       0.20000000000049670        0.0000000000000000     
         128  0.19999999999990031       0.30000000000068822        0.0000000000000000     
         129  0.20000000000001439       0.40000000000080599        0.0000000000000000     
         130  0.20000000000012561       0.50000000000080913        0.0000000000000000     
         131  0.20000000000023699       0.60000000000065290        0.0000000000000000     
         132  0.20000000000035520       0.70000000000042240        0.0000000000000000     
         133  0.20000000000048970       0.80000000000019922        0.0000000000000000     
         134  0.20000000000064919       0.90000000000005154        0.0000000000000000     
         135  0.29999999999947430       0.10000000000018880        0.0000000000000000     
         136  0.29999999999966659       0.20000000000035231        0.0000000000000000     
         137  0.29999999999984039       0.30000000000047222        0.0000000000000000     
         138  0.30000000000000071       0.40000000000053038        0.0000000000000000     
         139  0.30000000000015359       0.50000000000051248        0.0000000000000000     
         140  0.30000000000030791       0.60000000000041698        0.0000000000000000     
         141  0.30000000000047700       0.70000000000028262        0.0000000000000000     
         142  0.30000000000068028       0.80000000000015337        0.0000000000000000     
         143  0.30000000000093680       0.90000000000005864        0.0000000000000000     
         144  0.39999999999930019       0.10000000000012260        0.0000000000000000     
         145  0.39999999999956359       0.20000000000022300        0.0000000000000000     
         146  0.39999999999978109       0.30000000000028798        0.0000000000000000     
         147  0.39999999999997149       0.40000000000030889        0.0000000000000000     
         148  0.40000000000015001       0.50000000000028455        0.0000000000000000     
         149  0.40000000000033148       0.60000000000022391        0.0000000000000000     
         150  0.40000000000053781       0.70000000000014895        0.0000000000000000     
         151  0.40000000000080049       0.80000000000008153        0.0000000000000000     
         152  0.40000000000116381       0.90000000000003311        0.0000000000000000     
         153  0.49999999999918970       0.10000000000006050        0.0000000000000000     
         154  0.49999999999950329       0.20000000000010409        0.0000000000000000     
         155  0.49999999999973838       0.30000000000012328        0.0000000000000000     
         156  0.49999999999993638       0.40000000000011671        0.0000000000000000     
         157  0.50000000000011935       0.50000000000008948        0.0000000000000000     
         158  0.50000000000030642       0.60000000000005305        0.0000000000000000     
         159  0.50000000000052236       0.70000000000002027        0.0000000000000000     
         160  0.50000000000080869       0.80000000000000071        0.0000000000000000     
         161  0.50000000000124956       0.89999999999999603        0.0000000000000000     
         162  0.59999999999926701       0.10000000000000120        0.0000000000000000     
         163  0.59999999999952358       0.19999999999999141        0.0000000000000000     
         164  0.59999999999973119       0.29999999999996813        0.0000000000000000     
         165  0.59999999999990972       0.39999999999993602        0.0000000000000000     
         166  0.60000000000007525       0.49999999999990552        0.0000000000000000     
         167  0.60000000000024256       0.59999999999988873        0.0000000000000000     
         168  0.60000000000042897       0.69999999999989193        0.0000000000000000     
         169  0.60000000000065823       0.79999999999991533        0.0000000000000000     
         170  0.60000000000096565       0.89999999999995417        0.0000000000000000     
         171  0.69999999999941664        9.9999999999943981E-002   0.0000000000000000     
         172  0.69999999999960139       0.19999999999988080        0.0000000000000000     
         173  0.69999999999976115       0.29999999999981303        0.0000000000000000     
         174  0.69999999999990281       0.39999999999975139        0.0000000000000000     
         175  0.70000000000003448       0.49999999999971367        0.0000000000000000     
         176  0.70000000000016327       0.59999999999971609        0.0000000000000000     
         177  0.70000000000029494       0.69999999999975560        0.0000000000000000     
         178  0.70000000000043128       0.79999999999982307        0.0000000000000000     
         179  0.70000000000056806       0.89999999999990776        0.0000000000000000     
         180  0.79999999999959859        9.9999999999889053E-002   0.0000000000000000     
         181  0.79999999999971672       0.19999999999976961        0.0000000000000000     
         182  0.79999999999982330       0.29999999999964833        0.0000000000000000     
         183  0.79999999999991966       0.39999999999954428        0.0000000000000000     
         184  0.80000000000000848       0.49999999999948819        0.0000000000000000     
         185  0.80000000000009097       0.59999999999951614        0.0000000000000000     
         186  0.80000000000016303       0.69999999999960094        0.0000000000000000     
         187  0.80000000000020766       0.79999999999971971        0.0000000000000000     
         188  0.80000000000018257       0.89999999999985636        0.0000000000000000     
         189  0.89999999999979619        9.9999999999840508E-002   0.0000000000000000     
         190  0.89999999999985403       0.19999999999965831        0.0000000000000000     
         191  0.89999999999990676       0.29999999999946569        0.0000000000000000     
         192  0.89999999999995539       0.39999999999929142        0.0000000000000000     
         193  0.89999999999999958       0.49999999999918382        0.0000000000000000     
         194  0.90000000000003788       0.59999999999926534        0.0000000000000000     
         195  0.90000000000006408       0.69999999999941898        0.0000000000000000     
         196  0.90000000000005675       0.79999999999960236        0.0000000000000000     
         197  0.89999999999995584       0.89999999999979863        0.0000000000000000     
         198   9.9999999999814126E-002   0.0000000000000000       0.10000000000000001     
         199   9.9999999999814126E-002   0.0000000000000000       0.20000000000000001     
         200   9.9999999999814126E-002   0.0000000000000000       0.29999999999999999     
         201   9.9999999999814126E-002   0.0000000000000000       0.40000000000000002     
         202   9.9999999999814126E-002   0.0000000000000000       0.50000000000000000     
         203   9.9999999999814126E-002   0.0000000000000000       0.59999999999999998     
         204   9.9999999999814126E-002   0.0000000000000000       0.69999999999999996     
         205   9.9999999999814126E-002   0.0000000000000000       0.80000000000000004     
         206   9.9999999999814126E-002   0.0000000000000000       0.90000000000000002     
         207  0.19999999999955689        0.0000000000000000       0.10000000000000001     
         208  0.19999999999955689        0.0000000000000000       0.20000000000000001     
         209  0.19999999999955689        0.0000000000000000       0.29999999999999999     
         210  0.19999999999955689        0.0000000000000000       0.40000000000000002     
         211  0.19999999999955689        0.0000000000000000       0.50000000000000000     
         212  0.19999999999955689        0.0000000000000000       0.59999999999999998     
         213  0.19999999999955689        0.0000000000000000       0.69999999999999996     
         214  0.19999999999955689        0.0000000000000000       0.80000000000000004     
         215  0.19999999999955689        0.0000000000000000       0.90000000000000002     
         216  0.29999999999926502        0.0000000000000000       0.10000000000000001     
         217  0.29999999999926502        0.0000000000000000       0.20000000000000001     
         218  0.29999999999926502        0.0000000000000000       0.29999999999999999     
         219  0.29999999999926502        0.0000000000000000       0.40000000000000002     
         220  0.29999999999926502        0.0000000000000000       0.50000000000000000     
         221  0.29999999999926502        0.0000000000000000       0.59999999999999998     
         222  0.29999999999926502        0.0000000000000000       0.69999999999999996     
         223  0.29999999999926502        0.0000000000000000       0.80000000000000004     
         224  0.29999999999926502        0.0000000000000000       0.90000000000000002     
         225  0.39999999999897312        0.0000000000000000       0.10000000000000001     
         226  0.39999999999897312        0.0000000000000000       0.20000000000000001     
         227  0.39999999999897312        0.0000000000000000       0.29999999999999999     
         228  0.39999999999897312        0.0000000000000000       0.40000000000000002     
         229  0.39999999999897312        0.0000000000000000       0.50000000000000000     
         230  0.39999999999897312        0.0000000000000000       0.59999999999999998     
         231  0.39999999999897312        0.0000000000000000       0.69999999999999996     
         232  0.39999999999897312        0.0000000000000000       0.80000000000000004     
         233  0.39999999999897312        0.0000000000000000       0.90000000000000002     
         234  0.49999999999869210        0.0000000000000000       0.10000000000000001     
         235  0.49999999999869210        0.0000000000000000       0.20000000000000001     
         236  0.49999999999869210        0.0000000000000000       0.29999999999999999     
         237  0.49999999999869210        0.0000000000000000       0.40000000000000002     
         238  0.49999999999869210        0.0000000000000000       0.50000000000000000     
         239  0.49999999999869210        0.0000000000000000       0.59999999999999998     
         240  0.49999999999869210        0.0000000000000000       0.69999999999999996     
         241  0.49999999999869210        0.0000000000000000       0.80000000000000004     
         242  0.49999999999869210        0.0000000000000000       0.90000000000000002     
         243  0.59999999999894504        0.0000000000000000       0.10000000000000001     
         244  0.59999999999894504        0.0000000000000000       0.20000000000000001     
         245  0.59999999999894504        0.0000000000000000       0.29999999999999999     
         246  0.59999999999894504        0.0000000000000000       0.40000000000000002     
         247  0.59999999999894504        0.0000000000000000       0.50000000000000000     
         248  0.59999999999894504        0.0000000000000000       0.59999999999999998     
         249  0.59999999999894504        0.0000000000000000       0.69999999999999996     
         250  0.59999999999894504        0.0000000000000000       0.80000000000000004     
         251  0.59999999999894504        0.0000000000000000       0.90000000000000002     
         252  0.69999999999920881        0.0000000000000000       0.10000000000000001     
         253  0.69999999999920881        0.0000000000000000       0.20000000000000001     
         254  0.69999999999920881        0.0000000000000000       0.29999999999999999     
         255  0.69999999999920881        0.0000000000000000       0.40000000000000002     
         256  0.69999999999920881        0.0000000000000000       0.50000000000000000     
         257  0.69999999999920881        0.0000000000000000       0.59999999999999998     
         258  0.69999999999920881        0.0000000000000000       0.69999999999999996     
         259  0.69999999999920881        0.0000000000000000       0.80000000000000004     
         260  0.69999999999920881        0.0000000000000000       0.90000000000000002     
         261  0.79999999999947247        0.0000000000000000       0.10000000000000001     
         262  0.79999999999947247        0.0000000000000000       0.20000000000000001     
         263  0.79999999999947247        0.0000000000000000       0.29999999999999999     
         264  0.79999999999947247        0.0000000000000000       0.40000000000000002     
         265  0.79999999999947247        0.0000000000000000       0.50000000000000000     
         266  0.79999999999947247        0.0000000000000000       0.59999999999999998     
         267  0.79999999999947247        0.0000000000000000       0.69999999999999996     
         268  0.79999999999947247        0.0000000000000000       0.80000000000000004     
         269  0.79999999999947247        0.0000000000000000       0.90000000000000002     
         270  0.89999999999973623        0.0000000000000000       0.10000000000000001     
         271  0.89999999999973623        0.0000000000000000       0.20000000000000001     
         272  0.89999999999973623        0.0000000000000000       0.29999999999999999     
         273  0.89999999999973623        0.0000000000000000       0.40000000000000002     
         274  0.89999999999973623        0.0000000000000000       0.50000000000000000     
         275  0.89999999999973623        0.0000000000000000       0.59999999999999998     
         276  0.89999999999973623        0.0000000000000000       0.69999999999999996     
         277  0.89999999999973623        0.0000000000000000       0.80000000000000004     
         278  0.89999999999973623        0.0000000000000000       0.90000000000000002     
         279   1.0000000000000000        9.9999999999814126E-002  0.10000000000000001     
         280   1.0000000000000000        9.9999999999814126E-002  0.20000000000000001     
         281   1.0000000000000000        9.9999999999814126E-002  0.29999999999999999     
         282   1.0000000000000000        9.9999999999814126E-002  0.40000000000000002     
         283   1.0000000000000000        9.9999999999814126E-002  0.50000000000000000     
         284   1.0000000000000000        9.9999999999814126E-002  0.59999999999999998     
         285   1.0000000000000000        9.9999999999814126E-002  0.69999999999999996     
         286   1.0000000000000000        9.9999999999814126E-002  0.80000000000000004     
         287   1.0000000000000000        9.9999999999814126E-002  0.90000000000000002     
         288   1.0000000000000000       0.19999999999955689       0.10000000000000001     
         289   1.0000000000000000       0.19999999999955689       0.20000000000000001     
         290   1.0000000000000000       0.19999999999955689       0.29999999999999999     
         291   1.0000000000000000       0.19999999999955689       0.40000000000000002     
         292   1.0000000000000000       0.19999999999955689       0.50000000000000000     
         293   1.0000000000000000       0.19999999999955689       0.59999999999999998     
         294   1.0000000000000000       0.19999999999955689       0.69999999999999996     
         295   1.0000000000000000       0.19999999999955689       0.80000000000000004     
         296   1.0000000000000000       0.19999999999955689       0.90000000000000002     
         297   1.0000000000000000       0.29999999999926502       0.10000000000000001     
         298   1.0000000000000000       0.29999999999926502       0.20000000000000001     
         299   1.0000000000000000       0.29999999999926502       0.29999999999999999     
         300   1.0000000000000000       0.29999999999926502       0.40000000000000002     
         301   1.0000000000000000       0.29999999999926502       0.50000000000000000     
         302   1.0000000000000000       0.29999999999926502       0.59999999999999998     
         303   1.0000000000000000       0.29999999999926502       0.69999999999999996     
         304   1.0000000000000000       0.29999999999926502       0.80000000000000004     
         305   1.0000000000000000       0.29999999999926502       0.90000000000000002     
         306   1.0000000000000000       0.39999999999897312       0.10000000000000001     
         307   1.0000000000000000       0.39999999999897312       0.20000000000000001     
         308   1.0000000000000000       0.39999999999897312       0.29999999999999999     
         309   1.0000000000000000       0.39999999999897312       0.40000000000000002     
         310   1.0000000000000000       0.39999999999897312       0.50000000000000000     
         311   1.0000000000000000       0.39999999999897312       0.59999999999999998     
         312   1.0000000000000000       0.39999999999897312       0.69999999999999996     
         313   1.0000000000000000       0.39999999999897312       0.80000000000000004     
         314   1.0000000000000000       0.39999999999897312       0.90000000000000002     
         315   1.0000000000000000       0.49999999999869210       0.10000000000000001     
         316   1.0000000000000000       0.49999999999869210       0.20000000000000001     
         317   1.0000000000000000       0.49999999999869210       0.29999999999999999     
         318   1.0000000000000000       0.49999999999869210       0.40000000000000002     
         319   1.0000000000000000       0.49999999999869210       0.50000000000000000     
         320   1.0000000000000000       0.49999999999869210       0.59999999999999998     
         321   1.0000000000000000       0.49999999999869210       0.69999999999999996     
         322   1.0000000000000000       0.49999999999869210       0.80000000000000004     
         323   1.0000000000000000       0.49999999999869210       0.90000000000000002     
         324   1.0000000000000000       0.59999999999894504       0.10000000000000001     
         325   1.0000000000000000       0.59999999999894504       0.20000000000000001     
         326   1.0000000000000000       0.59999999999894504       0.29999999999999999     
         327   1.0000000000000000       0.59999999999894504       0.40000000000000002     
         328   1.0000000000000000       0.59999999999894504       0.50000000000000000     
         329   1.0000000000000000       0.59999999999894504       0.59999999999999998     
         330   1.0000000000000000       0.59999999999894504       0.69999999999999996     
         331   1.0000000000000000       0.59999999999894504       0.80000000000000004     
         332   1.0000000000000000       0.59999999999894504       0.90000000000000002     
         333   1.0000000000000000       0.69999999999920881       0.10000000000000001     
         334   1.0000000000000000       0.69999999999920881       0.20000000000000001     
         335   1.0000000000000000       0.69999999999920881       0.29999999999999999     
         336   1.0000000000000000       0.69999999999920881       0.40000000000000002     
         337   1.0000000000000000       0.69999999999920881       0.50000000000000000     
         338   1.0000000000000000       0.69999999999920881       0.59999999999999998     
         339   1.0000000000000000       0.69999999999920881       0.69999999999999996     
         340   1.0000000000000000       0.69999999999920881       0.80000000000000004     
         341   1.0000000000000000       0.69999999999920881       0.90000000000000002     
         342   1.0000000000000000       0.79999999999947247       0.10000000000000001     
         343   1.0000000000000000       0.79999999999947247       0.20000000000000001     
         344   1.0000000000000000       0.79999999999947247       0.29999999999999999     
         345   1.0000000000000000       0.79999999999947247       0.40000000000000002     
         346   1.0000000000000000       0.79999999999947247       0.50000000000000000     
         347   1.0000000000000000       0.79999999999947247       0.59999999999999998     
         348   1.0000000000000000       0.79999999999947247       0.69999999999999996     
         349   1.0000000000000000       0.79999999999947247       0.80000000000000004     
         350   1.0000000000000000       0.79999999999947247       0.90000000000000002     
         351   1.0000000000000000       0.89999999999973623       0.10000000000000001     
         352   1.0000000000000000       0.89999999999973623       0.20000000000000001     
         353   1.0000000000000000       0.89999999999973623       0.29999999999999999     
         354   1.0000000000000000       0.89999999999973623       0.40000000000000002     
         355   1.0000000000000000       0.89999999999973623       0.50000000000000000     
         356   1.0000000000000000       0.89999999999973623       0.59999999999999998     
         357   1.0000000000000000       0.89999999999973623       0.69999999999999996     
         358   1.0000000000000000       0.89999999999973623       0.80000000000000004     
         359   1.0000000000000000       0.89999999999973623       0.90000000000000002     
         360  0.89999999999958358        1.0000000000000000       0.10000000000000001     
         361  0.89999999999958358        1.0000000000000000       0.20000000000000001     
         362  0.89999999999958358        1.0000000000000000       0.29999999999999999     
         363  0.89999999999958358        1.0000000000000000       0.40000000000000002     
         364  0.89999999999958358        1.0000000000000000       0.50000000000000000     
         365  0.89999999999958358        1.0000000000000000       0.59999999999999998     
         366  0.89999999999958358        1.0000000000000000       0.69999999999999996     
         367  0.89999999999958358        1.0000000000000000       0.80000000000000004     
         368  0.89999999999958358        1.0000000000000000       0.90000000000000002     
         369  0.80000000000000004        1.0000000000000000       0.10000000000000001     
         370  0.80000000000000004        1.0000000000000000       0.20000000000000001     
         371  0.80000000000000004        1.0000000000000000       0.29999999999999999     
         372  0.80000000000000004        1.0000000000000000       0.40000000000000002     
         373  0.80000000000000004        1.0000000000000000       0.50000000000000000     
         374  0.80000000000000004        1.0000000000000000       0.59999999999999998     
         375  0.80000000000000004        1.0000000000000000       0.69999999999999996     
         376  0.80000000000000004        1.0000000000000000       0.80000000000000004     
         377  0.80000000000000004        1.0000000000000000       0.90000000000000002     
         378  0.70000000000069384        1.0000000000000000       0.10000000000000001     
         379  0.70000000000069384        1.0000000000000000       0.20000000000000001     
         380  0.70000000000069384        1.0000000000000000       0.29999999999999999     
         381  0.70000000000069384        1.0000000000000000       0.40000000000000002     
         382  0.70000000000069384        1.0000000000000000       0.50000000000000000     
         383  0.70000000000069384        1.0000000000000000       0.59999999999999998     
         384  0.70000000000069384        1.0000000000000000       0.69999999999999996     
         385  0.70000000000069384        1.0000000000000000       0.80000000000000004     
         386  0.70000000000069384        1.0000000000000000       0.90000000000000002     
         387  0.60000000000138742        1.0000000000000000       0.10000000000000001     
         388  0.60000000000138742        1.0000000000000000       0.20000000000000001     
         389  0.60000000000138742        1.0000000000000000       0.29999999999999999     
         390  0.60000000000138742        1.0000000000000000       0.40000000000000002     
         391  0.60000000000138742        1.0000000000000000       0.50000000000000000     
         392  0.60000000000138742        1.0000000000000000       0.59999999999999998     
         393  0.60000000000138742        1.0000000000000000       0.69999999999999996     
         394  0.60000000000138742        1.0000000000000000       0.80000000000000004     
         395  0.60000000000138742        1.0000000000000000       0.90000000000000002     
         396  0.50000000000205946        1.0000000000000000       0.10000000000000001     
         397  0.50000000000205946        1.0000000000000000       0.20000000000000001     
         398  0.50000000000205946        1.0000000000000000       0.29999999999999999     
         399  0.50000000000205946        1.0000000000000000       0.40000000000000002     
         400  0.50000000000205946        1.0000000000000000       0.50000000000000000     
         401  0.50000000000205946        1.0000000000000000       0.59999999999999998     
         402  0.50000000000205946        1.0000000000000000       0.69999999999999996     
         403  0.50000000000205946        1.0000000000000000       0.80000000000000004     
         404  0.50000000000205946        1.0000000000000000       0.90000000000000002     
         405  0.40000000000166502        1.0000000000000000       0.10000000000000001     
         406  0.40000000000166502        1.0000000000000000       0.20000000000000001     
         407  0.40000000000166502        1.0000000000000000       0.29999999999999999     
         408  0.40000000000166502        1.0000000000000000       0.40000000000000002     
         409  0.40000000000166502        1.0000000000000000       0.50000000000000000     
         410  0.40000000000166502        1.0000000000000000       0.59999999999999998     
         411  0.40000000000166502        1.0000000000000000       0.69999999999999996     
         412  0.40000000000166502        1.0000000000000000       0.80000000000000004     
         413  0.40000000000166502        1.0000000000000000       0.90000000000000002     
         414  0.30000000000124871        1.0000000000000000       0.10000000000000001     
         415  0.30000000000124871        1.0000000000000000       0.20000000000000001     
         416  0.30000000000124871        1.0000000000000000       0.29999999999999999     
         417  0.30000000000124871        1.0000000000000000       0.40000000000000002     
         418  0.30000000000124871        1.0000000000000000       0.50000000000000000     
         419  0.30000000000124871        1.0000000000000000       0.59999999999999998     
         420  0.30000000000124871        1.0000000000000000       0.69999999999999996     
         421  0.30000000000124871        1.0000000000000000       0.80000000000000004     
         422  0.30000000000124871        1.0000000000000000       0.90000000000000002     
         423  0.20000000000083251        1.0000000000000000       0.10000000000000001     
         424  0.20000000000083251        1.0000000000000000       0.20000000000000001     
         425  0.20000000000083251        1.0000000000000000       0.29999999999999999     
         426  0.20000000000083251        1.0000000000000000       0.40000000000000002     
         427  0.20000000000083251        1.0000000000000000       0.50000000000000000     
         428  0.20000000000083251        1.0000000000000000       0.59999999999999998     
         429  0.20000000000083251        1.0000000000000000       0.69999999999999996     
         430  0.20000000000083251        1.0000000000000000       0.80000000000000004     
         431  0.20000000000083251        1.0000000000000000       0.90000000000000002     
         432  0.10000000000041620        1.0000000000000000       0.10000000000000001     
         433  0.10000000000041620        1.0000000000000000       0.20000000000000001     
         434  0.10000000000041620        1.0000000000000000       0.29999999999999999     
         435  0.10000000000041620        1.0000000000000000       0.40000000000000002     
         436  0.10000000000041620        1.0000000000000000       0.50000000000000000     
         437  0.10000000000041620        1.0000000000000000       0.59999999999999998     
         438  0.10000000000041620        1.0000000000000000       0.69999999999999996     
         439  0.10000000000041620        1.0000000000000000       0.80000000000000004     
         440  0.10000000000041620        1.0000000000000000       0.90000000000000002     
         441   0.0000000000000000       0.89999999999958358       0.10000000000000001     
         442   0.0000000000000000       0.89999999999958358       0.20000000000000001     
         443   0.0000000000000000       0.89999999999958358       0.29999999999999999     
         444   0.0000000000000000       0.89999999999958358       0.40000000000000002     
         445   0.0000000000000000       0.89999999999958358       0.50000000000000000     
         446   0.0000000000000000       0.89999999999958358       0.59999999999999998     
